Time [hr],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:24:20,39307,36253,34499,32260,30011,28580,22686,18029,11363,8229,6404,5551,35481,33784,33435,34088,35054,35314,35019,35132,34109,33274,5501,5552,34984,35439,35701,35508,36655,36340,35423,35622,35480,35256,5480,5317,35363,33789,33368,34834,34818,36252,35211,35274,35015,34293,5467,5438,34906,3673,3649,3677,3370,4232,35512,23350,34734,22506,5341,5352,33988,3660,3666,3572,3330,3998,35114,22131,33977,22183,5507,5445,35099,3782,3649,3528,3327,4402,34449,21903,33682,21471,5520,5585,,,,,,,,,,,,
17:29:20,39173,36166,34382,32287,30145,28600,22709,17930,11359,8242,6469,5551,35141,33642,33488,33914,35096,35295,34977,35138,33967,33355,5455,5468,35154,35381,35694,35461,36748,36322,35574,35707,35221,35297,5522,5371,35522,33783,33241,34633,34583,36268,35311,35081,34843,34243,5442,5461,35021,3698,3638,3625,3369,4239,35789,23234,34756,22530,5374,5343,34164,3690,3710,3572,3306,3991,34978,22117,34015,22182,5439,5419,35432,3835,3623,3515,3299,4340,34588,22006,33847,21465,5556,5573,,,,,,,,,,,,
17:34:20,39209,36183,34504,32360,29971,28611,22605,17911,11296,8237,6432,5593,35316,33718,33270,33939,34926,35407,35050,34972,34057,33425,5450,5531,34947,35466,35797,35416,36822,36470,35527,35769,35426,35263,5514,5379,35473,33941,33359,34699,34569,36167,35320,35252,34980,34216,5374,5476,34932,3709,3679,3691,3338,4225,35659,23201,34628,22499,5386,5372,34245,3691,3673,3598,3260,3943,34945,22001,34044,22170,5452,5398,35414,3811,3607,3528,3397,4326,34371,21872,33927,21362,5483,5511,,,,,,,,,,,,
17:39:20,39228,36166,34511,32337,30118,28742,22558,17888,11354,8275,6445,5550,35335,33747,33396,33937,34991,35211,34905,34918,34060,33302,5508,5589,34859,35505,35803,35566,36897,36292,35628,35715,35318,35386,5532,5394,35369,33918,33396,34826,34716,36201,35311,35241,35047,34482,5451,5430,35052,3718,3733,3648,3373,4176,35543,23184,34716,22263,5353,5337,34086,3590,3727,3592,3339,3900,35026,21954,34038,21970,5483,5440,35022,3810,3655,3543,3398,4279,34278,21763,33788,21292,5558,5550,,,,,,,,,,,,
17:44:20,39260,36431,34544,32382,30079,28629,22711,18000,11291,8217,6334,5534,35267,33569,33166,34016,35182,35309,35100,34917,33970,33447,5481,5529,35068,35328,35682,35389,36694,36144,35410,35601,35277,35179,5534,5364,35429,33765,33283,34685,34749,36250,35160,35157,34929,34205,5470,5433,34924,3634,3724,3603,3353,4167,35838,23063,34562,22452,5403,5386,33863,3667,3686,3599,3296,3863,34987,21901,34064,22123,5483,5453,35291,3848,3604,3575,3361,4245,34516,21622,33753,21267,5488,5554,,,,,,,,,,,,
17:49:20,39289,36273,34591,32432,30147,28559,22713,17919,11316,8202,6406,5612,35287,33767,33288,33950,34972,35243,35186,35017,33965,33359,5490,5535,34999,35495,35873,35348,36740,36338,35533,35519,35486,35017,5516,5346,35319,33879,33448,34457,34756,36121,35162,35168,34996,34405,5452,5493,35012,3659,3680,3624,3392,4115,35640,22897,34667,22432,5396,5350,34152,3618,3660,3617,3292,3909,35044,21650,33852,21936,5490,5450,35367,3815,3577,3524,3357,4227,34468,21659,33685,21246,5524,5537,,,,,,,,,,,,
17:54:20,39166,36231,34583,32168,30296,28675,22593,17973,11332,8267,6391,5553,35342,33662,33412,34083,35071,35390,34922,35206,34020,33295,5546,5535,35036,35445,35800,35227,36750,36223,35603,35686,35358,35353,5493,5408,35206,33904,33334,34626,34567,36152,35242,35149,34888,34225,5433,5421,34772,3684,3680,3630,3310,4103,35598,22956,34641,22141,5399,5342,34028,3621,3683,3597,3321,3820,35213,21675,33837,22026,5511,5444,35125,3854,3617,3492,3397,4173,34369,21451,33836,21313,5552,5586,,,,,,,,,,,,
17:59:20,39238,36307,34554,32435,30150,28588,22568,17970,11331,8269,6429,5589,35249,33653,33330,34138,35032,35336,35091,35071,33992,33475,5444,5532,34980,35399,35663,35541,36841,36483,35463,35664,35407,35250,5486,5348,35454,33923,33379,34758,34725,36079,35241,35358,34945,34374,5485,5426,35009,3670,3654,3668,3341,4077,35681,22713,34666,22266,5337,5447,33993,3631,3699,3601,3292,3841,34870,21567,34005,21955,5473,5488,35361,3798,3595,3528,3385,4169,34526,21240,33811,21282,5499,5495,,,,,,,,,,,,
18:04:20,39343,36256,34461,32372,30086,28551,22576,17931,11439,8268,6445,5518,35279,33570,33369,34058,34988,35236,35031,34897,33995,33258,5475,5577,35023,35452,35521,35543,36810,36247,35655,35779,35372,35332,5535,5402,35314,33807,33372,34681,34710,36117,35221,35236,35012,34394,5421,5398,34887,3636,3648,3623,3330,4049,35771,22679,34773,22174,5336,5431,34041,3673,3681,3614,3284,3779,34993,21345,33960,21755,5414,5426,35314,3750,3632,3469,3355,4113,34428,21241,33792,21147,5531,5575,,,,,,,,,,,,
18:09:20,39121,36060,34412,32260,30131,28544,22568,17866,11300,8279,6407,5582,35361,33730,33427,34096,35115,35381,34930,34977,33977,33355,5460,5538,34904,35536,35669,35382,36711,36272,35434,35718,35380,35081,5553,5341,35197,33913,33440,34674,34690,36269,35247,35200,35092,34463,5466,5475,34950,3624,3623,3632,3324,3981,35753,22608,34822,22147,5298,5383,33990,3646,3703,3559,3307,3771,35105,21306,33954,21871,5432,5480,35238,3864,3599,3545,3361,4100,34569,21240,33670,21107,5521,5587,,,,,,,,,,,,
18:14:20,39359,36180,34572,32568,30183,28512,22703,17950,11405,8301,6360,5619,35336,33805,33261,33900,35055,35156,35065,35159,33892,33369,5454,5587,35076,35499,35607,35401,36663,36288,35628,35590,35376,35178,5519,5403,35365,33669,33340,34821,34678,36454,35272,35333,34916,34224,5419,5443,34933,3664,3673,3652,3363,3961,35603,22515,34831,22093,5379,5359,34090,3655,3687,3533,3333,3774,34964,21205,34027,21797,5508,5524,35325,3823,3634,3530,3312,4032,34540,21141,33807,21040,5576,5584,,,,,,,,,,,,
18:19:20,39217,36193,34606,32416,30156,28520,22697,17999,11287,8211,6413,5562,35404,33687,33348,33956,35136,35330,34969,35153,33900,33551,5415,5585,34957,35540,35601,35287,36775,36502,35389,35713,35504,35279,5568,5382,35495,33846,33328,34684,34685,36219,35218,35274,35054,34412,5445,5481,34881,3696,3657,3601,3301,3999,35671,22357,34713,21985,5388,5436,33973,3621,3679,3602,3272,3736,34977,21185,33809,21710,5488,5526,35206,3829,3604,3503,3422,4090,34409,21071,33840,20943,5618,5559,,,,,,,,,,,,
18:24:20,39107,36257,34455,32386,30086,28525,22623,17959,11324,8296,6313,5543,35317,33577,33347,33791,35181,35390,35041,35152,34102,33387,5521,5595,35017,35512,35860,35299,36696,36306,35527,35610,35386,35313,5477,5335,35288,33827,33356,34713,34640,36329,35217,35085,35142,34229,5466,5413,34951,3649,3732,3606,3339,3970,35607,22298,34674,22194,5372,5359,34117,3661,3739,3611,3294,3685,35141,21056,33870,21768,5498,5389,35409,3810,3586,3472,3349,4055,34576,20978,33827,20800,5591,5546,,,,,,,,,,,,
18:29:20,39222,36402,34455,32322,30172,28580,22610,17970,11359,8310,6462,5567,35250,33792,33326,34048,35097,35346,35008,35084,33965,33486,5467,5504,35198,35602,35670,35310,36784,36398,35430,35685,35410,35319,5551,5364,35262,33688,33433,34749,34894,36223,35028,35088,34953,34362,5411,5363,34961,3630,3593,3603,3337,3955,35695,22280,34756,22067,5369,5355,34158,3634,3678,3578,3266,3729,35113,20887,34120,21560,5484,5415,35171,3860,3550,3466,3325,4041,34481,20859,33745,20881,5502,5643,,,,,,,,,,,,
18:34:20,39195,36116,34544,32426,30364,28607,22564,17939,11350,8289,6364,5505,35222,33630,33467,34084,34980,35291,35137,35283,33925,33565,5499,5527,35077,35443,35757,35374,36786,36324,35521,35742,35495,35267,5532,5319,35300,33796,33515,34600,34752,36143,35218,35163,35096,34382,5411,5459,35018,3676,3688,3633,3275,3960,35692,22161,34731,21819,5372,5342,34015,3608,3658,3536,3292,3738,35185,20851,34109,21516,5467,5441,35277,3819,3593,3518,3348,3986,34425,20781,33651,20789,5561,5610,,,,,,,,,,,,
18:39:20,39332,36164,34530,32357,30116,28414,22698,18025,11349,8322,6425,5601,35306,33638,33302,33961,35090,35216,35045,35197,34035,33403,5489,5520,35045,35525,35673,35299,36804,36392,35620,35635,35325,35229,5504,5360,35497,33764,33360,34591,34796,36312,35197,35344,34994,34526,5471,5476,35045,3598,3677,3608,3334,3872,35646,22050,34704,21918,5258,5321,34180,3653,3692,3559,3283,3718,34948,20777,33876,21395,5465,5370,35180,3815,3575,3452,3326,4003,34387,20510,33725,20767,5609,5577,,,,,,,,,,,,
18:44:20,39185,36232,34540,32448,30256,28500,22657,17936,11301,8240,6389,5570,35110,33756,33514,33983,35093,35306,35060,35306,33961,33434,5434,5547,35080,35433,35774,35522,36796,36426,35450,35844,35270,35273,5588,5355,35541,33805,33437,34807,34722,36257,35211,35186,34934,34442,5422,5374,35079,3677,3667,3660,3329,3907,35656,21991,34590,21795,5344,5368,34093,3602,3678,3532,3313,3735,35106,20593,34081,21534,5484,5464,35252,3825,3585,3436,3304,3956,34473,20548,33761,20627,5624,5483,,,,,,,,,,,,
18:49:20,39286,36068,34536,32364,30111,28793,22635,17944,11257,8299,6389,5569,35219,33558,33514,33956,35075,35288,34997,35162,34113,33290,5510,5511,35262,35574,35724,35354,36747,36343,35455,35696,35237,35150,5542,5370,35423,33781,33467,34580,34791,36369,35150,35112,34917,34286,5386,5431,34951,3629,3718,3598,3358,3865,35745,21941,34795,21747,5409,5342,34224,3636,3677,3597,3337,3707,35089,20681,33927,21381,5451,5469,35307,3869,3647,3503,3340,3892,34483,20380,33676,20672,5553,5544,,,,,,,,,,,,
18:54:20,39263,36314,34530,32511,30306,28576,22631,18039,11391,8288,6412,5590,35278,33692,33355,34026,35072,35299,35016,35065,33892,33386,5452,5492,34914,35539,35698,35398,36670,36301,35476,35616,35502,35254,5550,5363,35435,33729,33431,34741,34688,36287,35229,35231,35032,34344,5446,5452,34940,3643,3662,3597,3322,3867,35650,21839,34685,21755,5382,5423,34124,3586,3690,3561,3315,3627,35193,20439,34073,21365,5510,5408,35137,3805,3616,3458,3334,3862,34450,20304,33754,20608,5600,5573,,,,,,,,,,,,
18:59:20,39149,36277,34511,32345,30122,28685,22632,18172,11359,8245,6449,5504,35102,33781,33475,33939,35003,35137,34826,35154,34115,33389,5575,5567,35132,35371,35659,35439,36737,36246,35416,35640,35344,35161,5474,5394,35277,33799,33387,34702,34671,36267,35221,35208,34964,34449,5512,5441,34910,3632,3715,3637,3322,3829,35605,21700,34786,21774,5373,5325,33976,3638,3694,3590,3271,3674,34925,20217,33956,21432,5521,5480,35209,3805,3589,3487,3395,3869,34359,20250,33608,20587,5528,5581,,,,,,,,,,,,
19:04:20,39288,36202,34548,32390,30191,28499,22553,17968,11328,8299,6466,5563,35414,33668,33444,33988,35023,35222,35039,35117,34004,33401,5540,5500,35152,35518,35861,35328,36746,36294,35562,35757,35560,35275,5487,5343,35416,33786,33267,34764,34637,36393,35251,35358,34882,34464,5464,5528,35084,3642,3657,3642,3277,3812,35728,21652,34745,21689,5338,5371,34112,3660,3693,3595,3235,3582,35098,20153,33954,21238,5518,5441,35255,3787,3644,3447,3392,3861,34557,20091,33755,20462,5612,5575,,,,,,,,,,,,
19:09:20,39142,36060,34667,32448,30157,28660,22565,17998,11402,8298,6403,5514,35424,33782,33401,33922,35022,35303,34958,35148,33994,33490,5555,5503,35081,35335,35529,35507,36758,36522,35634,35685,35343,35273,5543,5321,35349,33733,33350,34874,34769,36250,35280,35054,34871,34224,5418,5478,34920,3671,3643,3574,3322,3816,35569,21499,34721,21590,5358,5409,34209,3616,3659,3582,3337,3596,35027,20221,34025,21365,5502,5488,35433,3771,3636,3468,3377,3877,34359,19960,33735,20442,5511,5619,,,,,,,,,,,,
19:14:20,39261,36233,34667,32350,30198,28708,22533,17935,11263,8293,6423,5547,35258,33830,33282,33880,35014,35324,35001,34967,33869,33328,5433,5498,35039,35265,35781,35450,36610,36325,35543,35647,35397,35311,5577,5367,35342,33849,33414,34663,34541,36469,35117,35217,35041,34288,5426,5422,34845,3611,3646,3560,3286,3784,35558,21401,34752,21559,5341,5360,33976,3603,3627,3532,3284,3614,34882,19970,34134,21212,5443,5465,35316,3800,3613,3461,3361,3884,34576,19935,33622,20338,5575,5529,,,,,,,,,,,,
19:19:20,39168,36200,34497,32458,30153,28541,22576,17934,11340,8210,6452,5610,35138,33570,33170,34049,34997,35262,34877,35035,33855,33378,5480,5513,35112,35425,35646,35282,36785,36413,35642,35672,35401,35231,5545,5361,35459,33948,33393,34856,34689,36173,35034,35089,34963,34313,5428,5447,34993,3621,3676,3581,3337,3776,35515,21236,34703,21485,5400,5376,34009,3646,3656,3564,3321,3585,35123,19838,33989,21134,5417,5392,35272,3735,3616,3455,3412,3794,34369,19841,33658,20323,5526,5616,,,,,,,,,,,,
19:24:20,39053,36126,34569,32612,30217,28635,22483,18021,11438,8294,6454,5552,35249,33625,33369,33883,34909,35292,34931,35152,34010,33254,5461,5463,35004,35448,35783,35370,36704,36371,35370,35566,35226,35186,5581,5389,35341,33682,33412,34755,34554,36285,35117,35139,34868,34272,5454,5403,34859,3630,3644,3606,3290,3737,35657,21131,34589,21533,5319,5372,34043,3572,3684,3557,3242,3608,34765,19730,34068,21007,5426,5417,35187,3789,3593,3429,3381,3846,34355,19734,33763,20304,5589,5611,,,,,,,,,,,,
19:29:20,39235,36190,34616,32420,30160,28566,22624,18016,11349,8316,6393,5538,35311,33774,33352,33957,35108,35389,35005,35062,33905,33385,5540,5560,34906,35463,35614,35403,36807,36345,35523,35534,35416,35118,5535,5366,35180,33807,33280,34768,34729,36227,35045,35072,34953,34462,5413,5440,34840,3636,3623,3565,3342,3730,35623,21016,34663,21402,5328,5387,33896,3669,3669,3559,3281,3576,34992,19803,33821,21062,5447,5468,35193,3790,3578,3445,3384,3769,34234,19489,33797,20325,5553,5589,,,,,,,,,,,,
19:34:20,39186,36239,34441,32332,30136,28594,22700,18038,11349,8284,6452,5518,35130,33597,33432,33937,35035,35129,34970,35113,34013,33577,5479,5465,35056,35462,35801,35285,36718,36316,35389,35752,35204,35246,5542,5330,35458,33628,33318,34809,34709,36180,35236,35117,34866,34333,5458,5461,34940,3674,3676,3609,3327,3685,35667,21039,34660,21354,5326,5387,34082,3598,3696,3528,3314,3560,35062,19551,34011,21022,5468,5474,35279,3769,3579,3448,3358,3742,34316,19482,33717,20182,5579,5557,,,,,,,,,,,,
19:39:20,39158,36204,34525,32427,30195,28691,22672,17944,11272,8273,6386,5580,35332,33661,33409,33846,35117,35385,34925,35034,33738,33308,5437,5505,34902,35441,35694,35455,36706,36343,35502,35766,35434,35165,5510,5344,35282,33779,33291,34702,34704,36310,35200,35179,34963,34345,5463,5380,35061,3641,3656,3590,3300,3720,35612,20836,34671,21344,5285,5415,33932,3660,3724,3563,3299,3528,35042,19395,34057,21046,5453,5428,35307,3776,3565,3438,3299,3749,34584,19454,33801,20040,5522,5552,,,,,,,,,,,,
19:44:20,39292,36145,34579,32391,30059,28548,22606,17981,11364,8264,6380,5547,35253,33586,33243,33941,34934,35107,35001,35216,33867,33327,5488,5520,35058,35437,35744,35327,36707,36301,35424,35625,35402,35285,5573,5328,35422,33859,33344,34791,34678,36178,34929,35133,34993,34210,5412,5439,34976,3635,3666,3615,3328,3685,35597,20756,34657,21229,5368,5372,33967,3668,3652,3485,3236,3533,35101,19305,34044,20981,5496,5506,35327,3769,3616,3451,3337,3694,34300,19299,33724,20189,5574,5568,,,,,,,,,,,,
19:49:20,39365,36303,34467,32341,30136,28645,22609,17919,11386,8282,6381,5557,35136,33584,33320,33972,34856,35050,35005,35234,33966,33351,5452,5531,34937,35448,35680,35341,36674,36325,35589,35549,35346,35330,5549,5386,35409,33902,33344,34692,34677,36312,35016,35023,35092,34265,5428,5478,35076,3677,3693,3603,3282,3676,35663,20697,34737,21240,5439,5312,34162,3639,3671,3627,3273,3492,35011,19276,34035,20992,5428,5434,35301,3757,3582,3507,3364,3710,34345,19178,33645,20069,5536,5540,,,,,,,,,,,,
19:54:20,39229,36211,34575,32392,30281,28605,22629,17992,11399,8337,6401,5593,35286,33648,33325,33854,35074,35354,34937,35145,33914,33403,5438,5506,34998,35448,35889,35441,36687,36375,35409,35667,35473,35202,5540,5363,35293,33777,33439,34681,34654,36387,35151,34947,35102,34433,5393,5448,35030,3646,3620,3604,3344,3699,35580,20631,34547,21163,5354,5368,33979,3659,3668,3526,3253,3520,35028,19054,34096,20791,5505,5532,35389,3750,3566,3441,3338,3784,34498,19077,33723,20053,5459,5485,,,,,,,,,,,,
19:59:20,39277,35973,34441,32363,30156,28589,22716,17972,11298,8309,6340,5510,35282,33522,33348,33816,35192,35143,34849,34982,33982,33385,5520,5531,35218,35363,35647,35301,36688,36403,35571,35599,35210,35227,5541,5376,35359,33807,33246,34593,34724,36175,35245,35277,34743,34192,5417,5407,34924,3668,3654,3580,3307,3629,35501,20638,34780,21257,5367,5341,34040,3672,3698,3526,3207,3502,34785,18917,33945,20844,5421,5380,35242,3775,3538,3387,3298,3714,34171,19001,33543,20023,5552,5529,,,,,,,,,,,,
20:04:20,39212,36103,34669,32387,30137,28601,22643,18033,11247,8287,6482,5527,35271,33694,33197,34112,35009,35235,35087,35285,33876,33396,5421,5584,34925,35504,35560,35355,36761,36618,35614,35755,35460,35401,5571,5422,35386,33856,33279,34635,34675,36396,35003,35136,34915,34464,5516,5476,34987,3647,3704,3543,3300,3623,35654,20454,34665,21101,5350,5414,34208,3627,3655,3568,3235,3528,34974,18928,33953,20775,5510,5466,35233,3767,3535,3451,3369,3710,34419,18820,33762,19863,5540,5527,,,,,,,,,,,,
20:09:20,39325,36220,34582,32454,30051,28646,22531,18029,11308,8260,6485,5590,35337,33689,33346,33938,35037,35209,35091,35118,34043,33426,5476,5534,35108,35401,35741,35408,36621,36264,35641,35607,35460,35314,5532,5399,35397,33901,33260,34697,34592,36191,35164,35130,35036,34163,5504,5399,34874,3606,3671,3605,3317,3630,35608,20256,34642,21176,5378,5352,34107,3594,3646,3527,3241,3543,35012,18753,33941,20555,5481,5434,35270,3730,3612,3398,3334,3702,34175,18796,33734,19837,5590,5510,,,,,,,,,,,,
20:14:20,39206,36067,34534,32357,30257,28564,22506,17960,11316,8254,6381,5580,35292,33629,33496,34056,35091,35348,35100,35010,34023,33347,5491,5576,35027,35380,35747,35333,36753,36425,35586,35625,35519,35191,5561,5374,35388,33855,33272,34617,34648,36122,35389,35065,35045,34434,5394,5481,34958,3670,3632,3582,3303,3601,35551,20182,34567,20973,5379,5358,34208,3636,3701,3560,3246,3483,35248,18734,34044,20779,5469,5501,35378,3754,3560,3419,3325,3630,34399,18650,33653,19818,5556,5549,,,,,,,,,,,,
20:19:20,39131,36211,34457,32355,30218,28685,22497,17996,11267,8360,6315,5590,35255,33870,33257,33961,35192,35271,35098,35049,33918,33435,5451,5508,35081,35479,35710,35447,36849,36149,35506,35679,35386,35123,5540,5363,35298,33793,33420,34752,34566,36280,35113,35187,34975,34347,5450,5403,34978,3679,3594,3560,3350,3659,35488,20154,34673,20877,5386,5361,34014,3607,3666,3496,3221,3536,35033,18541,34036,20517,5524,5426,35262,3814,3552,3450,3382,3731,34479,18426,33640,19798,5528,5597,,,,,,,,,,,,
20:24:20,39330,36119,34445,32317,30019,28654,22738,17996,11330,8195,6475,5583,35311,33667,33272,33798,35103,35267,35071,35101,33849,33517,5463,5594,34975,35389,35686,35320,36734,36275,35661,35591,35419,35242,5475,5336,35355,33870,33399,34801,34627,36197,35075,35285,34924,34400,5455,5455,35050,3628,3594,3587,3320,3664,35674,19874,34818,20989,5379,5376,34043,3661,3692,3559,3243,3468,35025,18436,34062,20659,5449,5484,35372,3727,3539,3481,3358,3644,34287,18430,33855,19523,5567,5560,,,,,,,,,,,,
20:29:20,39292,36022,34479,32406,30097,28708,22630,18055,11388,8299,6375,5583,35174,33530,33252,33963,35231,35409,34944,35017,33952,33412,5498,5576,34897,35447,35531,35544,36838,36466,35422,35680,35477,35177,5540,5360,35179,33863,33343,34602,34600,36187,35161,35058,34920,34261,5422,5466,34869,3618,3676,3545,3318,3613,35566,19982,34660,20795,5369,5401,34049,3631,3688,3500,3242,3441,35041,18333,33850,20556,5476,5394,35338,3749,3598,3430,3367,3607,34414,18422,33716,19556,5568,5585,,,,,,,,,,,,
20:34:20,39119,36289,34458,32380,30069,28582,22684,17972,11405,8280,6385,5598,35323,33750,33404,33814,34947,35400,35007,35087,34039,33404,5475,5565,35138,35449,35691,35500,36703,36361,35620,35729,35464,35226,5637,5354,35432,33815,33411,34760,34592,36272,35101,35293,34902,34429,5463,5440,34908,3652,3659,3534,3326,3578,35591,19760,34637,20879,5347,5400,33994,3614,3695,3516,3238,3472,34866,18173,34087,20509,5478,5467,35257,3763,3544,3448,3338,3593,34376,18124,33756,19681,5547,5535,,,,,,,,,,,,
20:39:20,39297,36335,34547,32443,30074,28697,22638,17896,11327,8280,6373,5518,35134,33681,33352,33887,34853,35105,35062,34969,34003,33412,5506,5538,34978,35416,35784,35494,36652,36465,35669,35703,35552,35097,5568,5390,35279,33874,33510,34667,34636,36409,35118,35190,35107,34273,5432,5407,34999,3645,3678,3573,3287,3566,35612,19633,34748,20801,5358,5437,34025,3592,3663,3527,3251,3446,34969,18168,34009,20297,5504,5478,35146,3781,3531,3410,3387,3632,34423,18062,33743,19598,5508,5554,,,,,,,,,,,,
20:44:20,39178,36156,34549,32451,30155,28639,22490,17946,11269,8328,6412,5615,35278,33636,33315,33976,35185,35135,34938,35073,34068,33364,5426,5578,35031,35720,35757,35464,36748,36271,35574,35579,35373,35262,5544,5341,35391,33783,33211,34704,34639,36319,35163,35156,34955,34466,5442,5429,35058,3608,3697,3618,3232,3553,35686,19644,34831,20754,5370,5386,33961,3593,3657,3557,3268,3439,35026,17815,33971,20409,5449,5452,35163,3772,3459,3420,3370,3651,34216,17986,33683,19557,5614,5630,,,,,,,,,,,,
20:49:20,39291,36108,34494,32336,30078,28740,22579,17986,11327,8293,6390,5577,35098,33677,33350,34024,34999,35393,34833,35209,33823,33302,5465,5548,34989,35505,35714,35525,36630,36363,35611,35842,35255,35229,5613,5422,35441,33932,33368,34614,34581,36229,35183,35176,35123,34408,5442,5421,35002,3611,3628,3523,3294,3560,35684,19463,34754,20808,5316,5414,33905,3606,3715,3495,3259,3442,35170,17776,34006,20422,5453,5477,35208,3731,3588,3401,3405,3634,34572,17934,33512,19483,5604,5625,,,,,,,,,,,,
20:54:20,39384,36106,34636,32468,30220,28570,22721,18066,11312,8275,6415,5580,35332,33706,33230,33904,35235,35191,35045,35068,34010,33315,5506,5561,35047,35639,35706,35450,36731,36319,35463,35655,35369,35455,5532,5385,35117,33786,33289,34645,34654,36230,35108,35077,35178,34389,5448,5456,35071,3602,3675,3538,3254,3595,35797,19336,34749,20663,5378,5334,33885,3648,3630,3487,3187,3453,35172,17613,33829,20289,5551,5489,35075,3794,3556,3455,3425,3574,34380,17644,33744,19568,5589,5601,,,,,,,,,,,,
20:59:20,39431,36129,34538,32385,30283,28638,22603,17960,11316,8355,6416,5549,35205,33817,33324,33879,35034,35355,35015,35057,34145,33454,5468,5499,35114,35468,35733,35390,36739,36313,35559,35509,35474,35248,5547,5365,35311,33837,33432,34821,34767,36193,35090,35199,35081,34140,5359,5484,35076,3623,3624,3590,3311,3583,35759,19291,34873,20681,5395,5377,34098,3637,3603,3513,3249,3436,35011,17460,33981,20259,5441,5474,35329,3759,3617,3431,3393,3603,34456,17634,33745,19294,5575,5633,,,,,,,,,,,,
21:04:20,39221,36144,34366,32431,30214,28703,22718,17927,11233,8310,6479,5642,35252,33589,33320,33908,35082,35137,35131,35154,34025,33338,5536,5533,35084,35414,35600,35473,36851,36442,35320,35851,35503,35237,5575,5373,35243,33879,33320,34696,34600,36328,35248,35031,35101,34347,5447,5407,35082,3610,3628,3565,3328,3530,35570,19228,34666,20518,5352,5327,33992,3651,3688,3570,3212,3426,35180,17365,34029,20102,5498,5476,35279,3738,3593,3446,3411,3548,34353,17596,33680,19288,5601,5562,,,,,,,,,,,,
21:09:20,39315,36327,34553,32466,30067,28483,22579,18046,11286,8187,6395,5553,35288,33531,33305,33897,34975,35149,34899,35116,33776,33539,5509,5528,35033,35297,35677,35358,36797,36211,35601,35613,35317,35241,5540,5394,35603,33753,33229,34777,34674,36257,34989,35082,34998,34351,5408,5469,34957,3657,3646,3534,3268,3500,35739,19118,34615,20513,5403,5376,34027,3636,3685,3502,3232,3422,35088,17323,33854,20086,5476,5526,35215,3777,3578,3392,3394,3569,34469,17417,33618,19264,5504,5560,,,,,,,,,,,,
21:14:20,39296,36224,34465,32228,30136,28698,22598,18038,11384,8187,6448,5543,35252,33702,33370,33944,35119,35118,34833,35135,33789,33369,5462,5521,34935,35394,35732,35442,36734,36388,35363,35568,35276,35249,5538,5355,35303,33767,33368,34781,34667,36058,35261,35129,34926,34288,5420,5364,34968,3600,3648,3522,3313,3497,35527,18863,34643,20495,5400,5392,33898,3657,3654,3492,3223,3431,35014,17150,34052,20129,5501,5487,35278,3748,3592,3413,3426,3566,34418,17298,33722,19174,5579,5545,,,,,,,,,,,,
21:19:20,39254,36295,34420,32458,30021,28512,22666,18043,11392,8302,6473,5566,35236,33689,33427,33952,35135,35323,34977,35131,34098,33431,5448,5546,35028,35464,35814,35622,36848,36222,35398,35764,35632,35336,5516,5407,35492,33873,33355,34604,34644,36108,35165,35097,35225,34578,5430,5411,34975,3656,3674,3547,3258,3478,35429,18762,34654,20551,5346,5444,34037,3655,3662,3505,3220,3390,34943,17127,34040,20008,5452,5427,35325,3802,3520,3455,3424,3593,34427,17169,33642,19176,5561,5607,,,,,,,,,,,,
21:24:20,39255,36115,34503,32293,30269,28768,22666,17886,11333,8349,6423,5611,35143,33709,33385,33999,35235,35400,34875,35163,34003,33488,5523,5540,35109,35418,35723,35489,36645,36311,35555,35488,35386,35205,5572,5375,35367,33876,33431,34699,34548,36186,35173,35182,34987,34424,5488,5413,34949,3674,3648,3553,3264,3530,35586,18691,34743,20399,5338,5405,34120,3660,3648,3528,3225,3397,35022,16917,33886,20028,5487,5451,35359,3747,3568,3432,3406,3560,34456,17151,33862,19227,5638,5537,,,,,,,,,,,,
21:29:20,39218,36138,34547,32307,30103,28643,22676,17972,11329,8240,6352,5542,35111,33558,33296,34006,35043,35290,35007,35049,33969,33473,5498,5524,35046,35524,35747,35372,36772,36219,35390,35834,35397,35243,5524,5376,35210,34013,33205,34793,34676,36373,35232,35154,34961,34277,5409,5429,34842,3628,3627,3541,3291,3468,35765,18555,34683,20452,5389,5361,33875,3614,3668,3572,3257,3383,35021,16908,33995,20040,5486,5474,35436,3959,3599,3364,3387,3561,34458,17059,33774,19118,5584,5541,,,,,,,,,,,,
